id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fae8ad45-8788-35a2-9ce2-af0e2cc9df89, -18.332100, -59.060300,2026-06-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.58,,53.0
bc376c80-b414-39ab-948a-ca07ed9e0ef6, -16.934100, -60.694600,2026-06-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.59,,51.2
472dd74d-618e-34d1-a866-cc07700d99f8, -16.146200, -61.497900,2026-06-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.51,,91.7
1998010d-af26-3eaa-ab88-b6cc9632f503, -17.497500, -59.556300,2026-06-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.68,,44.3
7a0cbc73-1a85-3d85-a068-fbbf7216d56d, -17.497200, -59.576500,2026-06-21 00:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,48.3
9228bc28-b030-3f9d-a4f7-bdd99980570c, -16.126600, -61.519200,2026-06-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,41.4
5b633818-aefa-31ec-a207-fbeb9269916d,  -5.813000, -45.079900,2026-06-21 00:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.94,Cerrado,70.0
e8653a6d-1552-3c90-882e-d9ae4cecf9f6, -16.934300, -60.674700,2026-06-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.99,,57.7
69e7293b-c7ab-3683-be06-5646583c6771, -16.198200, -60.403700,2026-06-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,1.0,,35.8
b589b653-f74c-3989-830a-3268e2f250d1, -16.126800, -61.499500,2026-06-21 00:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,48.5
