data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-08,9.673364005819433,-74.03418342749059,2074,Becerril,Cesar,Colombia,,NOAA-21,73.21152362584378,0.14803760848601738,6.0,1.0
2026-07-18,-19.987146554971158,-57.98064992223608,1049,Chiquitos,Santa Cruz,Bolivia,Pantanal,GOES-19,61.698977505112474,0.0,6.0,1.0
2026-07-17,-16.34899048826779,-59.64560774693532,932,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,17.683790226460072,0.0,5.0,1.0
2026-06-18,-17.473699610757702,-59.5290432370277,912,Chiquitos,Santa Cruz,Bolivia,,GOES-19,132.4319004524887,0.0,7.0,0.66
2026-07-18,-10.90637388029371,-50.166495999946605,902,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,65.6579596412556,0.0,44.0,1.0
2026-06-17,-12.201538203896636,-52.78614777723559,900,QUERÊNCIA,MATO GROSSO,Brasil,Amazônia,GOES-19,175.95919282511213,4.319599999999999,31.0,1.0
2026-06-24,-12.815856028451986,-44.396478663779355,881,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,209.6439053254438,0.0,32.0,1.0
2026-06-23,-12.838697306588749,-44.38834273636194,845,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,209.373607748184,0.0,31.0,1.0
2026-07-18,9.535978536412573,-74.17423962280414,772,Becerril,Cesar,Colombia,,NPP-375D,66.8940414507772,5.488769430051813,5.0,1.0
2026-07-07,-13.284263792197327,-54.346881889892096,756,PARANATINGA,MATO GROSSO,Brasil,Amazônia,GOES-19,51.44432132963989,0.0,39.0,1.0
2026-07-18,-16.347696932047338,-59.63761339624438,736,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,28.663333333333334,0.0,6.0,1.0
2026-07-17,-19.91249655566889,-57.97329068375873,720,CORUMBÁ,MATO GROSSO DO SUL,Brasil,Pantanal,GOES-19,39.64492307692308,0.0,5.0,1.0
2026-07-04,-13.240366568377194,-54.35172161636184,711,PARANATINGA,MATO GROSSO,Brasil,Amazônia,GOES-19,64.61842475386779,0.0,28.0,0.94
2026-07-17,-15.706974033733433,-61.497811614452004,674,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,88.2305683563748,0.002344213649851632,5.0,0.96
2026-07-08,-17.477257081232157,-59.53856058314085,652,Chiquitos,Santa Cruz,Bolivia,,GOES-19,71.98135860979463,0.0,13.0,0.89
2026-07-06,-13.277599011897973,-54.34247615792633,633,PARANATINGA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,65.24928229665072,0.0,38.0,1.0
2026-07-15,-16.362328923761414,-59.62728364655822,621,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,33.20468164794007,0.0,3.0,1.0
2026-06-27,-12.60463715604157,-57.85900386777108,600,BRASNORTE,MATO GROSSO,Brasil,Cerrado,GOES-19,119.73350515463916,0.0,2.0,1.0
2026-07-14,-16.128968187328336,-60.61197916077402,596,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,103.45620805369128,0.0,2.0,0.86
2026-06-28,-12.19207168269829,-52.88737012696551,593,QUERÊNCIA,MATO GROSSO,Brasil,Amazônia,GOES-19,64.2967032967033,0.0,8.0,1.0
2026-07-17,-16.132709596753454,-60.63566059621141,584,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,56.137900355871885,0.0,5.0,0.99
2026-07-07,-6.91981258039729,-43.70677408233495,562,GUADALUPE,PIAUÍ,Brasil,Cerrado,GOES-19,87.09448398576512,0.0,20.0,1.0
2026-07-08,-13.304345196682716,-54.38702044965252,552,PARANATINGA,MATO GROSSO,Brasil,Amazônia,METOP-B,85.969776119403,0.0,30.0,0.97
2026-07-03,-5.87230339115201,-45.080459804316156,540,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,58.887884615384614,0.0,23.0,1.0
2026-07-18,-22.603712386356843,-65.02748103174707,537,Iruya,Salta,Argentina,,GOES-19,48.233519553072625,0.0,87.0,0.99
2026-07-16,-16.355202190284306,-59.63906300406221,534,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,5.744309927360775,,,
2026-07-09,-17.484592463747976,-59.55902650314865,520,Chiquitos,Santa Cruz,Bolivia,,GOES-19,69.83461538461539,0.0,14.0,1.0
2026-07-05,-13.23967298245378,-54.33343272040974,520,PARANATINGA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,72.38813229571984,0.0,37.0,0.96
2026-07-01,-11.427181072402396,-56.063102109080404,513,TABAPORÃ,MATO GROSSO,Brasil,Amazônia,GOES-19,144.5149193548387,0.0,11.0,1.0
2026-06-27,-12.45515856299668,-58.47951744876726,512,SAPEZAL,MATO GROSSO,Brasil,Cerrado,GOES-19,140.95472837022132,0.0,2.0,0.5
2026-07-17,-27.18062567490027,-54.455432433753536,510,San Pedro,Misiones,Argentina,,NOAA-20,8.231764705882352,0.0,6.0,0.72
2026-07-01,-12.840253398363764,-44.34658591896405,509,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,284.95204081632653,0.0,39.0,1.0
2026-07-20,-16.96097131865769,-60.66864682733337,505,José Miguel de Velasco,Santa Cruz,Bolivia,,MSG-03,126.70397350993377,,,
2026-07-09,-18.33295317122921,-59.06325477542747,495,Chiquitos,Santa Cruz,Bolivia,,GOES-19,40.93878787878788,0.0,14.0,0.93
2026-07-01,-18.325410541069875,-59.061609730836295,489,Chiquitos,Santa Cruz,Bolivia,,GOES-19,40.911422413793105,0.0,6.0,0.81
